order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
100158,2025-09-22,West,Surat,Beauty,Skin Cream,Consumer,Online,4,1123,5,1,4267.4,2272.32,1995.08,46.75,6,2,Credit Card,BlueDart,0,4.0
100159,2025-04-25,East,Ranchi,Beauty,Skin Cream,Consumer,Online,5,2462,20,1,9848.0,4824.76,5023.24,51.01,71,4,UPI,Delhivery,0,4.8
100160,2025-06-23,South,Hyderabad,Home & Kitchen,Cookware Set,Corporate,Offline,5,738,15,1,3136.5,1951.92,1184.58,37.77,131,1,Debit Card,Ekart,0,4.0
100161,2025-10-16,East,Patna,Beauty,Shampoo,Consumer,Offline,5,2842,25,1,10657.5,5402.56,5254.94,49.31,124,2,Net Banking,Delhivery,0,4.4
100162,2025-09-16,South,Hyderabad,Fashion,Backpack,Home Office,Online,2,3040,15,1,5168.0,2718.39,2449.61,47.4,149,2,Net Banking,Ekart,1,2.9
100163,2025-03-28,East,Ranchi,Home & Kitchen,Water Bottle,Consumer,Offline,1,7562,5,0,7183.9,5165.08,2018.82,28.1,50,1,UPI,India Post,0,3.6
100164,2025-08-30,North,Delhi,Electronics,Laptop,Consumer,Offline,4,16677,5,1,63372.6,46231.29,17141.31,27.05,35,1,Net Banking,DTDC,1,3.9
100165,2025-12-15,West,Mumbai,Electronics,Tablet,Corporate,Online,5,75171,20,1,300684.0,246893.73,53790.27,17.89,28,2,Cash on Delivery,Delhivery,0,4.6
100166,2024-06-21,North,Delhi,Beauty,Face Wash,Consumer,Online,7,3066,10,0,19315.8,9759.61,9556.19,49.47,137,2,Net Banking,Delhivery,0,4.7
100167,2025-01-29,South,Chennai,Electronics,Laptop,Consumer,Online,7,51291,20,1,287229.6,225946.5,61283.1,21.34,0,1,Debit Card,India Post,0,3.7
100168,2025-05-23,North,Delhi,Furniture,Desk,Home Office,Online,5,11474,20,1,45896.0,28797.44,17098.56,37.26,97,3,Net Banking,BlueDart,1,3.5
100169,2024-05-27,South,Chennai,Electronics,Smartphone,Corporate,Offline,5,20077,25,1,75288.75,62860.56,12428.19,16.51,9,1,Cash on Delivery,India Post,0,4.8
100170,2025-05-18,East,Ranchi,Furniture,Office Chair,Consumer,Offline,5,5256,0,0,26280.0,17269.72,9010.28,34.29,99,1,Net Banking,DTDC,0,3.8
100171,2024-09-13,East,Kolkata,Fashion,Jacket,Consumer,Online,6,2912,15,1,14851.2,9090.93,5760.27,38.79,105,4,Credit Card,BlueDart,1,3.4
100172,2025-06-20,North,Lucknow,Furniture,Cabinet,Corporate,Online,4,12472,25,1,37416.0,25357.27,12058.73,32.23,68,3,Debit Card,BlueDart,0,4.3
100173,2024-05-28,South,Hyderabad,Furniture,Cabinet,Consumer,Online,2,11854,15,1,20151.8,12783.07,7368.73,36.57,67,2,Cash on Delivery,BlueDart,0,3.9
100174,2025-12-16,East,Ranchi,Home & Kitchen,Mixer,Corporate,Online,5,10595,5,1,50326.25,29007.02,21319.23,42.36,103,5,Cash on Delivery,Delhivery,0,3.4
100175,2024-03-21,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,Consumer,Online,3,5163,0,1,15489.0,9978.05,5510.95,35.58,46,3,Cash on Delivery,BlueDart,0,3.7
100176,2024-09-22,South,Chennai,Electronics,Smartwatch,Consumer,Online,5,57784,10,0,260028.0,203246.0,56782.0,21.84,58,5,Debit Card,Ekart,0,3.7
100177,2024-10-28,Central,Nagpur,Home & Kitchen,Vacuum Cleaner,Consumer,Online,1,3667,10,0,3300.3,2176.27,1124.03,34.06,131,4,Cash on Delivery,Ekart,0,3.7
100178,2025-04-13,West,Ahmedabad,Electronics,Tablet,Consumer,Offline,3,19086,5,0,54395.1,44355.93,10039.17,18.46,28,2,Cash on Delivery,Ekart,0,2.6
100179,2025-04-01,North,Jaipur,Home & Kitchen,Cookware Set,Corporate,Online,2,3675,25,1,5512.5,3502.22,2010.28,36.47,18,3,Net Banking,DTDC,0,3.4
100180,2024-12-19,Central,Raipur,Beauty,Perfume,Corporate,Online,4,1103,20,1,3529.6,1975.11,1554.49,44.04,93,4,Credit Card,India Post,0,4.3
100181,2025-01-09,North,Jaipur,Fashion,Jacket,Consumer,Online,5,1762,5,0,8369.5,4989.09,3380.41,40.39,101,5,Cash on Delivery,DTDC,0,4.5
100182,2024-10-08,Central,Nagpur,Fashion,T-Shirt,Consumer,Online,7,1159,0,1,8113.0,4124.12,3988.88,49.17,3,4,Credit Card,India Post,0,5.0
100183,2024-03-16,West,Ahmedabad,Home & Kitchen,Mixer,Consumer,Online,4,7053,10,0,25390.8,14073.9,11316.9,44.57,65,3,UPI,Delhivery,0,3.1
100184,2025-05-01,South,Bengaluru,Beauty,Face Wash,Consumer,Online,2,1142,15,1,1941.4,991.57,949.83,48.93,140,3,UPI,India Post,0,4.0
100185,2024-04-01,South,Kochi,Beauty,Shampoo,Consumer,Offline,6,1497,5,1,8532.9,5016.45,3516.45,41.21,77,1,Net Banking,Delhivery,0,4.6
100186,2025-12-03,East,Patna,Furniture,Cabinet,Consumer,Online,3,9646,15,1,24597.3,17765.58,6831.72,27.77,93,2,Debit Card,Ekart,1,4.6
100187,2025-12-07,West,Pune,Fashion,Backpack,Corporate,Online,1,3870,10,0,3483.0,1799.35,1683.65,48.34,74,1,Cash on Delivery,India Post,0,4.7
100188,2024-01-09,South,Kochi,Home & Kitchen,Cookware Set,Consumer,Online,5,10279,25,1,38546.25,23315.8,15230.45,39.51,71,1,Cash on Delivery,India Post,0,4.2
100189,2024-09-12,North,Lucknow,Electronics,Smartwatch,Consumer,Offline,1,34369,20,1,27495.2,21742.14,5753.06,20.92,115,2,Cash on Delivery,Delhivery,0,3.8
100190,2025-07-21,North,Delhi,Furniture,Bookshelf,Consumer,Online,5,5209,10,1,23440.5,16248.28,7192.22,30.68,48,4,UPI,India Post,0,4.4
100191,2024-11-25,North,Lucknow,Beauty,Hair Dryer,Consumer,Offline,7,3268,25,1,17157.0,9561.1,7595.9,44.27,92,2,Credit Card,Ekart,0,3.8
100192,2024-04-02,North,Jaipur,Fashion,Sneakers,Home Office,Online,7,3516,0,0,24612.0,15804.36,8807.64,35.79,22,3,Net Banking,DTDC,0,3.7
100193,2024-02-08,South,Bengaluru,Furniture,Desk,Home Office,Online,3,14163,20,1,33991.2,24004.69,9986.51,29.38,99,4,Debit Card,India Post,0,4.0
100194,2025-03-02,North,Chandigarh,Home & Kitchen,Mixer,Home Office,Offline,1,1152,5,0,1094.4,668.9,425.5,38.88,127,3,Cash on Delivery,DTDC,0,4.5
100195,2025-02-02,South,Chennai,Home & Kitchen,Water Bottle,Consumer,Online,1,11740,0,0,11740.0,8413.94,3326.06,28.33,62,1,Cash on Delivery,Ekart,0,3.9
100196,2024-03-06,Central,Bhopal,Electronics,Smartwatch,Corporate,Online,4,36843,0,0,147372.0,122524.33,24847.67,16.86,95,3,Debit Card,Ekart,1,3.8
100197,2025-12-13,East,Bhubaneswar,Beauty,Shampoo,Corporate,Offline,1,770,0,0,770.0,473.69,296.31,38.48,0,2,Credit Card,DTDC,0,3.8
100198,2025-06-14,West,Mumbai,Home & Kitchen,Cookware Set,Home Office,Offline,2,5453,25,1,8179.5,4643.79,3535.71,43.23,142,1,UPI,Ekart,0,3.9
100199,2024-07-24,South,Hyderabad,Home & Kitchen,Vacuum Cleaner,Corporate,Offline,3,10813,15,1,27573.15,17663.17,9909.98,35.94,115,1,Credit Card,India Post,0,4.0
100200,2025-03-03,West,Mumbai,Electronics,Headphones,Home Office,Offline,7,61932,15,1,368495.4,301121.3,67374.1,18.28,14,3,UPI,Ekart,0,4.7
100201,2024-10-02,East,Patna,Furniture,Cabinet,Corporate,Offline,2,17246,5,0,32767.4,23865.87,8901.53,27.17,37,1,Credit Card,DTDC,0,3.5
100202,2025-05-14,East,Bhubaneswar,Furniture,Cabinet,Corporate,Online,7,6153,5,1,40917.45,26026.54,14890.91,36.39,134,2,Cash on Delivery,Ekart,1,3.4
100203,2024-09-23,South,Bengaluru,Fashion,T-Shirt,Consumer,Online,2,4193,25,1,6289.5,3887.51,2401.99,38.19,42,4,Debit Card,Delhivery,0,4.3
100204,2025-12-20,Central,Nagpur,Home & Kitchen,Vacuum Cleaner,Corporate,Offline,7,11819,5,1,78596.35,52097.33,26499.02,33.72,108,3,UPI,Ekart,0,4.4
100205,2024-09-11,East,Bhubaneswar,Home & Kitchen,Air Fryer,Consumer,Online,5,5037,5,0,23925.75,13235.03,10690.72,44.68,106,2,Debit Card,Delhivery,0,3.6
100206,2025-02-26,North,Delhi,Home & Kitchen,Air Fryer,Consumer,Offline,2,7481,15,1,12717.7,8293.91,4423.79,34.78,56,1,UPI,Ekart,0,5.0
100207,2024-12-28,North,Chandigarh,Furniture,Table,Consumer,Online,5,16610,25,1,62287.5,39277.15,23010.35,36.94,33,3,UPI,Delhivery,1,3.9
100208,2024-09-04,North,Jaipur,Electronics,Smartwatch,Corporate,Online,1,29157,25,1,21867.75,18015.46,3852.29,17.62,77,4,Credit Card,DTDC,0,3.9
100209,2024-09-28,East,Patna,Furniture,Bookshelf,Consumer,Offline,3,6977,10,0,18837.9,12035.33,6802.57,36.11,122,1,Net Banking,BlueDart,0,2.7
100210,2025-01-23,East,Kolkata,Home & Kitchen,Water Bottle,Consumer,Online,5,2113,20,1,8452.0,6084.69,2367.31,28.01,121,3,UPI,Delhivery,0,4.6
100211,2025-07-13,Central,Bhopal,Electronics,Laptop,Consumer,Online,3,67833,15,1,172974.15,146825.94,26148.21,15.12,43,4,Cash on Delivery,Delhivery,0,3.3
100212,2025-12-16,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,Consumer,Online,5,5586,10,0,25137.0,14891.29,10245.71,40.76,98,4,UPI,DTDC,0,5.0
100213,2025-02-21,North,Jaipur,Fashion,Sneakers,Consumer,Online,3,856,0,1,2568.0,1635.56,932.44,36.31,37,1,Debit Card,India Post,0,4.0
100214,2025-08-06,West,Pune,Beauty,Face Wash,Consumer,Offline,2,1887,0,0,3774.0,2338.78,1435.22,38.03,30,1,UPI,DTDC,1,3.4
100215,2025-08-23,East,Kolkata,Furniture,Table,Home Office,Online,4,15530,0,0,62120.0,39929.48,22190.52,35.72,56,7,Net Banking,DTDC,0,4.7
100216,2024-06-18,East,Ranchi,Electronics,Tablet,Consumer,Online,1,57382,15,1,48774.7,35628.76,13145.94,26.95,23,3,Debit Card,Ekart,0,4.4
100217,2024-12-03,West,Ahmedabad,Fashion,Jacket,Consumer,Online,5,2248,5,0,10678.0,5358.16,5319.84,49.82,30,5,Debit Card,DTDC,0,3.7
100218,2025-05-25,North,Lucknow,Furniture,Cabinet,Consumer,Online,4,10428,0,0,41712.0,31251.28,10460.72,25.08,90,2,Credit Card,Ekart,0,4.1
100219,2024-04-06,South,Hyderabad,Furniture,Bookshelf,Consumer,Online,7,6802,10,0,42852.6,33361.1,9491.5,22.15,80,6,Net Banking,Delhivery,0,3.4
100220,2025-02-15,North,Jaipur,Electronics,Smartphone,Consumer,Online,4,36815,5,0,139897.0,103285.97,36611.03,26.17,30,2,Net Banking,India Post,0,3.2
100221,2025-02-06,East,Kolkata,Electronics,Laptop,Consumer,Online,6,25092,5,0,143024.4,104819.29,38205.11,26.71,63,3,UPI,Delhivery,0,4.2
100222,2025-08-11,Central,Raipur,Home & Kitchen,Water Bottle,Consumer,Online,7,5093,5,0,33868.45,21497.73,12370.72,36.53,37,6,Net Banking,India Post,0,4.4
100223,2025-06-09,Central,Nagpur,Fashion,Jacket,Consumer,Online,1,2040,0,1,2040.0,1150.25,889.75,43.62,11,4,Credit Card,India Post,1,3.7
100224,2025-09-23,North,Jaipur,Fashion,Jacket,Consumer,Online,5,1501,20,1,6004.0,3097.84,2906.16,48.4,146,4,Debit Card,BlueDart,0,4.5
100225,2024-09-28,West,Ahmedabad,Beauty,Face Wash,Home Office,Online,4,3466,25,1,10398.0,6035.52,4362.48,41.95,75,3,Credit Card,India Post,0,4.4
100226,2025-09-15,West,Ahmedabad,Furniture,Desk,Consumer,Online,4,7029,25,1,21087.0,16157.64,4929.36,23.38,79,2,Net Banking,Delhivery,0,4.0
100227,2024-09-30,Central,Nagpur,Home & Kitchen,Air Fryer,Consumer,Online,3,9483,0,1,28449.0,18230.63,10218.37,35.92,144,2,Net Banking,Delhivery,0,3.9
100228,2024-01-29,South,Chennai,Furniture,Bookshelf,Consumer,Online,6,15001,25,1,67504.5,50216.51,17287.99,25.61,60,2,Debit Card,DTDC,0,4.2
100229,2024-02-03,Central,Bhopal,Fashion,Sneakers,Consumer,Offline,6,1703,25,1,7663.5,5150.89,2512.61,32.79,118,1,Net Banking,India Post,0,4.7
100230,2024-11-19,East,Bhubaneswar,Beauty,Face Wash,Consumer,Offline,7,1759,10,0,11081.7,5565.63,5516.07,49.78,112,1,Net Banking,BlueDart,0,4.0
100231,2025-04-01,South,Chennai,Beauty,Face Wash,Corporate,Online,3,396,15,1,1009.8,459.72,550.08,54.47,99,5,UPI,Ekart,1,3.9
100232,2024-12-17,West,Mumbai,Fashion,Jeans,Consumer,Online,3,1789,10,0,4830.3,2365.06,2465.24,51.04,125,6,Credit Card,DTDC,0,4.7
100233,2024-09-17,West,Surat,Fashion,Backpack,Consumer,Offline,2,4341,20,1,6945.6,3559.84,3385.76,48.75,81,1,Debit Card,BlueDart,0,3.5
100234,2024-01-26,East,Patna,Electronics,Laptop,Consumer,Offline,5,47057,5,1,223520.75,183840.88,39679.87,17.75,125,1,Net Banking,DTDC,0,5.0
100235,2024-10-01,North,Jaipur,Furniture,Table,Home Office,Online,6,5166,0,0,30996.0,24049.91,6946.09,22.41,11,1,Net Banking,Ekart,0,4.6
100236,2025-03-14,East,Patna,Furniture,Office Chair,Consumer,Online,7,8505,15,1,50604.75,34296.49,16308.26,32.23,89,2,Net Banking,DTDC,0,4.3
100237,2024-03-08,South,Hyderabad,Electronics,Smartphone,Consumer,Online,4,24598,0,0,98392.0,77365.62,21026.38,21.37,112,5,Debit Card,BlueDart,0,3.9
100238,2025-01-28,Central,Raipur,Furniture,Bookshelf,Home Office,Online,4,3277,15,1,11141.8,7691.84,3449.96,30.96,50,1,Credit Card,BlueDart,0,3.4
100239,2024-12-11,North,Lucknow,Beauty,Shampoo,Home Office,Online,5,2236,20,1,8944.0,5046.96,3897.04,43.57,128,4,Cash on Delivery,India Post,0,4.3
100240,2025-02-21,South,Kochi,Fashion,T-Shirt,Consumer,Offline,3,3139,0,0,9417.0,6027.73,3389.27,35.99,121,1,UPI,DTDC,0,3.8
100241,2025-06-18,South,Bengaluru,Furniture,Desk,Consumer,Online,2,17076,25,1,25614.0,19967.73,5646.27,22.04,20,4,UPI,BlueDart,1,4.0
100242,2024-05-21,West,Surat,Beauty,Hair Dryer,Home Office,Online,5,2591,0,0,12955.0,6568.61,6386.39,49.3,146,3,Credit Card,India Post,0,3.4
100243,2025-07-08,Central,Bhopal,Electronics,Tablet,Corporate,Offline,6,14837,20,1,71217.6,60052.03,11165.57,15.68,139,1,Cash on Delivery,BlueDart,1,4.2
100244,2024-01-23,South,Chennai,Home & Kitchen,Cookware Set,Corporate,Online,7,11536,15,1,68639.2,40849.94,27789.26,40.49,45,5,Debit Card,Ekart,0,4.1
100245,2024-06-15,North,Lucknow,Fashion,Sneakers,Consumer,Online,1,4321,25,1,3240.75,1703.31,1537.44,47.44,86,3,Debit Card,Ekart,0,4.1
100246,2024-09-02,West,Mumbai,Furniture,Cabinet,Consumer,Offline,5,5541,25,1,20778.75,14599.99,6178.76,29.74,145,1,UPI,Ekart,0,3.7
100247,2025-06-05,Central,Raipur,Furniture,Table,Home Office,Online,5,17956,5,0,85291.0,55619.65,29671.35,34.79,128,5,Debit Card,Delhivery,0,3.8
100248,2024-07-07,East,Patna,Home & Kitchen,Air Fryer,Consumer,Offline,4,1684,25,1,5052.0,2949.06,2102.94,41.63,126,1,Net Banking,India Post,0,4.1
100249,2025-04-16,East,Patna,Furniture,Bookshelf,Corporate,Online,2,9749,10,0,17548.2,11019.29,6528.91,37.21,136,5,Credit Card,Delhivery,0,3.8
100250,2025-04-29,South,Chennai,Home & Kitchen,Air Fryer,Consumer,Offline,2,11585,25,1,17377.5,11542.43,5835.07,33.58,140,4,Debit Card,India Post,0,4.7
100251,2024-09-25,East,Patna,Home & Kitchen,Water Bottle,Home Office,Online,2,5513,5,0,10474.7,6551.5,3923.2,37.45,24,4,Net Banking,Ekart,0,4.3
100252,2025-08-21,Central,Indore,Fashion,T-Shirt,Consumer,Online,1,4161,10,1,3744.9,1993.15,1751.75,46.78,81,4,Debit Card,Delhivery,0,3.7
100253,2025-06-16,South,Bengaluru,Electronics,Tablet,Consumer,Online,2,16535,5,0,31416.5,25792.31,5624.19,17.9,127,4,Cash on Delivery,BlueDart,0,3.3
100254,2024-01-01,Central,Nagpur,Fashion,Jeans,Corporate,Online,2,3781,15,1,6427.7,3737.47,2690.23,41.85,13,3,Net Banking,Delhivery,0,4.0
100255,2024-06-06,East,Kolkata,Home & Kitchen,Cookware Set,Corporate,Offline,1,11059,20,1,8847.2,5430.15,3417.05,38.62,96,1,Debit Card,Delhivery,0,4.3
100256,2025-07-12,East,Ranchi,Fashion,Sneakers,Consumer,Online,3,2656,0,0,7968.0,4754.62,3213.38,40.33,122,3,Credit Card,India Post,0,4.9
100257,2025-10-18,North,Jaipur,Beauty,Hair Dryer,Consumer,Offline,1,938,5,0,891.1,543.92,347.18,38.96,116,1,Cash on Delivery,Delhivery,1,3.2
100258,2024-07-30,East,Bhubaneswar,Electronics,Smartwatch,Consumer,Offline,7,66816,10,0,420940.8,340469.49,80471.31,19.12,62,1,Credit Card,DTDC,0,3.5
100259,2024-04-28,North,Chandigarh,Beauty,Shampoo,Corporate,Online,1,2441,15,1,2074.85,877.57,1197.28,57.7,11,2,Debit Card,India Post,0,4.4
100260,2024-05-30,South,Hyderabad,Electronics,Smartphone,Consumer,Offline,1,54722,10,0,49249.8,36348.83,12900.97,26.19,90,1,Debit Card,Ekart,0,3.6
100261,2024-07-13,West,Ahmedabad,Home & Kitchen,Cookware Set,Consumer,Offline,4,4129,10,1,14864.4,10468.72,4395.68,29.57,137,1,Credit Card,Delhivery,0,4.2
100262,2025-04-08,South,Hyderabad,Beauty,Skin Cream,Consumer,Online,1,944,25,1,708.0,390.01,317.99,44.91,117,2,Net Banking,BlueDart,0,4.4
100263,2025-09-13,North,Delhi,Electronics,Laptop,Consumer,Online,4,18704,20,1,59852.8,45211.81,14640.99,24.46,3,5,Cash on Delivery,BlueDart,0,4.5
100264,2024-03-29,Central,Indore,Beauty,Skin Cream,Corporate,Online,5,2164,0,1,10820.0,5675.36,5144.64,47.55,29,5,Net Banking,Delhivery,0,3.9
100265,2025-03-13,East,Bhubaneswar,Fashion,Jacket,Consumer,Online,1,812,15,1,690.2,397.65,292.55,42.39,46,2,UPI,BlueDart,0,4.7
100266,2025-10-01,Central,Raipur,Furniture,Office Chair,Corporate,Online,6,15214,25,1,68463.0,45250.12,23212.88,33.91,14,5,Cash on Delivery,BlueDart,0,4.1
100267,2025-03-30,North,Chandigarh,Electronics,Headphones,Consumer,Online,3,37117,15,1,94648.35,77933.04,16715.31,17.66,73,3,Credit Card,Ekart,0,4.5
100268,2024-07-18,East,Ranchi,Beauty,Hair Dryer,Home Office,Online,4,2589,10,0,9320.4,4669.52,4650.88,49.9,83,3,Cash on Delivery,DTDC,0,4.7
100269,2025-01-05,South,Hyderabad,Furniture,Office Chair,Home Office,Offline,5,11208,0,0,56040.0,40041.7,15998.3,28.55,8,1,Cash on Delivery,Ekart,0,3.9
100270,2024-06-27,Central,Bhopal,Furniture,Cabinet,Home Office,Online,5,12031,15,1,51131.75,32219.84,18911.91,36.99,108,2,Net Banking,India Post,0,4.3
100271,2025-10-26,Central,Nagpur,Fashion,Backpack,Consumer,Offline,5,618,0,0,3090.0,1781.03,1308.97,42.36,106,1,Credit Card,India Post,1,3.6
100272,2024-10-07,Central,Bhopal,Electronics,Smartphone,Consumer,Online,4,67107,15,1,228163.8,192049.62,36114.18,15.83,89,5,UPI,India Post,0,4.2
100273,2024-02-27,South,Kochi,Home & Kitchen,Cookware Set,Consumer,Online,3,1579,20,1,3789.6,2169.75,1619.85,42.74,65,3,UPI,BlueDart,0,3.8
100274,2024-01-10,West,Surat,Electronics,Tablet,Consumer,Offline,2,48427,20,1,77483.2,66236.05,11247.15,14.52,88,2,Cash on Delivery,Ekart,0,5.0
100275,2025-01-25,East,Kolkata,Furniture,Cabinet,Consumer,Offline,5,7689,20,1,30756.0,22302.61,8453.39,27.49,56,1,Credit Card,BlueDart,0,4.4
100276,2024-05-13,East,Patna,Fashion,Backpack,Consumer,Offline,7,2935,0,0,20545.0,13238.54,7306.46,35.56,64,1,Debit Card,India Post,0,5.0
100277,2024-08-25,South,Bengaluru,Electronics,Smartwatch,Consumer,Offline,5,37135,5,0,176391.25,144702.62,31688.63,17.96,71,1,Net Banking,BlueDart,0,4.5
100278,2024-08-16,West,Surat,Beauty,Skin Cream,Consumer,Online,4,1936,20,1,6195.2,3804.58,2390.62,38.59,32,7,Credit Card,India Post,0,4.8
100279,2024-03-30,South,Bengaluru,Electronics,Smartwatch,Corporate,Online,4,31689,10,0,114080.4,90189.16,23891.24,20.94,143,4,Debit Card,DTDC,0,3.6
100280,2025-10-09,East,Patna,Home & Kitchen,Cookware Set,Consumer,Online,7,3293,25,1,17288.25,10539.66,6748.59,39.04,98,1,Net Banking,Delhivery,0,4.1
100281,2024-03-06,South,Bengaluru,Beauty,Hair Dryer,Corporate,Offline,2,474,5,0,900.6,509.56,391.04,43.42,106,2,Debit Card,BlueDart,0,5.0
100282,2024-04-10,East,Ranchi,Beauty,Skin Cream,Home Office,Offline,7,815,25,1,4278.75,2523.37,1755.38,41.03,24,1,Net Banking,BlueDart,0,4.5
100283,2025-04-09,North,Jaipur,Furniture,Office Chair,Corporate,Online,4,10402,5,0,39527.6,28829.16,10698.44,27.07,144,5,Credit Card,India Post,0,4.9
100284,2024-09-14,North,Lucknow,Home & Kitchen,Mixer,Corporate,Online,6,9589,20,1,46027.2,27392.77,18634.43,40.49,134,5,Debit Card,BlueDart,0,4.1
100285,2025-03-14,West,Surat,Home & Kitchen,Vacuum Cleaner,Home Office,Online,5,732,25,1,2745.0,1963.56,781.44,28.47,111,1,Debit Card,India Post,0,4.1
100286,2024-07-31,Central,Nagpur,Furniture,Bookshelf,Consumer,Offline,7,16684,0,0,116788.0,75656.11,41131.89,35.22,107,1,Net Banking,Ekart,0,3.3
100287,2024-09-09,South,Bengaluru,Beauty,Hair Dryer,Consumer,Online,2,384,5,0,729.6,402.25,327.35,44.87,144,5,Debit Card,DTDC,0,3.7
100288,2025-05-26,Central,Indore,Electronics,Headphones,Consumer,Offline,2,35772,20,1,57235.2,41755.64,15479.56,27.05,16,1,Credit Card,Delhivery,0,4.1
100289,2024-03-04,East,Patna,Fashion,Sneakers,Consumer,Offline,4,1830,20,1,5856.0,3691.78,2164.22,36.96,115,1,Debit Card,DTDC,0,3.6
100290,2024-10-26,South,Bengaluru,Electronics,Headphones,Consumer,Offline,5,67797,0,1,338985.0,262382.06,76602.94,22.6,96,1,Debit Card,India Post,0,3.2
100291,2025-01-16,Central,Raipur,Home & Kitchen,Mixer,Consumer,Online,3,9024,10,0,24364.8,17827.54,6537.26,26.83,91,3,UPI,BlueDart,1,3.8
100292,2025-12-25,South,Bengaluru,Home & Kitchen,Mixer,Consumer,Offline,7,3609,25,1,18947.25,13109.78,5837.47,30.81,86,1,Cash on Delivery,Ekart,0,4.5
100293,2024-01-13,North,Delhi,Electronics,Laptop,Consumer,Online,5,58835,0,0,294175.0,235485.53,58689.47,19.95,141,4,Cash on Delivery,Ekart,0,3.8
100294,2024-05-15,North,Jaipur,Electronics,Tablet,Consumer,Offline,4,46262,0,0,185048.0,152819.02,32228.98,17.42,23,1,UPI,Ekart,0,5.0
100295,2025-07-31,East,Kolkata,Fashion,Jacket,Consumer,Offline,7,3776,0,0,26432.0,13408.33,13023.67,49.27,54,2,Net Banking,Ekart,0,4.8
100296,2025-05-25,South,Chennai,Fashion,T-Shirt,Corporate,Online,3,3323,0,0,9969.0,5570.84,4398.16,44.12,94,4,Credit Card,Ekart,0,4.4
100297,2024-06-11,South,Kochi,Beauty,Face Wash,Consumer,Online,4,3008,10,0,10828.8,6484.19,4344.61,40.12,36,6,Net Banking,DTDC,0,4.5
100298,2025-01-21,Central,Bhopal,Fashion,T-Shirt,Consumer,Online,3,2293,20,1,5503.2,2782.65,2720.55,49.44,40,1,Net Banking,BlueDart,0,3.6
100299,2025-04-15,South,Chennai,Home & Kitchen,Water Bottle,Consumer,Online,2,4792,25,1,7188.0,4385.42,2802.58,38.99,63,3,UPI,Ekart,0,3.2
100300,2024-11-07,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,Home Office,Online,2,6704,25,1,10056.0,7011.1,3044.9,30.28,148,2,UPI,Delhivery,0,4.3
100301,2025-02-21,Central,Bhopal,Fashion,Jeans,Home Office,Online,4,4361,25,1,13083.0,6477.13,6605.87,50.49,105,1,UPI,India Post,0,4.0
100302,2024-03-18,Central,Raipur,Beauty,Face Wash,Home Office,Online,3,1172,20,1,2812.8,1413.22,1399.58,49.76,127,4,Net Banking,Ekart,0,4.6
100303,2024-12-29,South,Kochi,Beauty,Skin Cream,Consumer,Online,7,741,0,1,5187.0,2359.19,2827.81,54.52,28,4,Net Banking,Delhivery,0,4.3
100304,2025-12-30,West,Pune,Furniture,Table,Home Office,Online,1,6454,5,0,6131.3,4275.73,1855.57,30.26,20,3,UPI,Ekart,0,4.2
100305,2025-02-28,East,Bhubaneswar,Electronics,Smartphone,Consumer,Offline,6,68194,15,1,347789.4,273277.05,74512.35,21.42,25,1,Net Banking,Ekart,0,4.4
100306,2025-02-11,East,Bhubaneswar,Home & Kitchen,Water Bottle,Consumer,Online,7,5654,0,1,39578.0,25650.92,13927.08,35.19,31,3,Debit Card,DTDC,0,4.0
100307,2024-08-12,West,Mumbai,Beauty,Face Wash,Consumer,Online,7,2111,20,1,11821.6,6745.8,5075.8,42.94,38,5,UPI,Delhivery,0,3.4
100308,2024-07-14,West,Ahmedabad,Electronics,Smartwatch,Corporate,Online,7,48163,20,1,269712.8,200281.84,69430.96,25.74,48,3,Credit Card,Delhivery,1,3.7
100309,2025-08-27,Central,Bhopal,Beauty,Face Wash,Consumer,Online,1,2075,5,0,1971.25,1191.59,779.66,39.55,97,2,Debit Card,BlueDart,0,3.5
100310,2024-03-14,South,Kochi,Beauty,Shampoo,Home Office,Online,4,2000,15,1,6800.0,3797.98,3002.02,44.15,35,5,Debit Card,Delhivery,0,4.5
100311,2024-12-22,East,Ranchi,Beauty,Skin Cream,Consumer,Online,3,323,5,0,920.55,467.78,452.77,49.18,5,3,Credit Card,India Post,0,3.5
100312,2025-05-16,North,Chandigarh,Home & Kitchen,Air Fryer,Corporate,Offline,2,4849,20,1,7758.4,4459.24,3299.16,42.52,67,1,UPI,DTDC,0,3.8
100313,2025-02-15,Central,Raipur,Fashion,T-Shirt,Corporate,Online,4,1738,15,1,5909.2,3532.58,2376.62,40.22,15,5,Net Banking,BlueDart,0,4.8
100314,2025-02-11,West,Pune,Fashion,Jacket,Corporate,Offline,6,877,0,0,5262.0,2955.82,2306.18,43.83,116,1,UPI,India Post,0,4.8
100315,2025-12-28,Central,Bhopal,Beauty,Perfume,Consumer,Online,5,3289,10,0,14800.5,7028.37,7772.13,52.51,4,5,Net Banking,DTDC,0,5.0
